raw,rawselected,best,generations,runtime
[9.666666666666666],[9.666666666666666],490.0,6823,18911.609688043594
[10.0],[10.0],490.0,6824,18914.933699131012
[11.333333333333334],[11.333333333333334],490.0,6825,18917.11523628235
[9.0],[9.0],490.0,6826,18920.521656036377
[28.333333333333332],[28.333333333333332],490.0,6827,18924.205709934235
[11.0],[11.0],490.0,6828,18926.545000314713
[18.666666666666668],[18.666666666666668],490.0,6829,18929.713099718094
[20.333333333333332],[20.333333333333332],490.0,6830,18932.95647764206
[10.0],[10.0],490.0,6831,18936.22227025032
[14.666666666666666],[14.666666666666666],490.0,6832,18938.579889297485
[10.666666666666666],[10.666666666666666],490.0,6833,18942.3054728508
[10.0],[10.0],490.0,6834,18944.64854836464
[21.0],[21.0],490.0,6835,18946.883669614792
[14.0],[14.0],490.0,6836,18949.235699653625
[14.333333333333334],[14.333333333333334],490.0,6837,18952.229235887527
[34.333333333333336],[34.333333333333336],490.0,6838,18954.986879348755
[24.333333333333332],[24.333333333333332],490.0,6839,18958.56066799164
[10.0],[10.0],490.0,6840,18961.516252040863
[23.333333333333332],[23.333333333333332],490.0,6841,18963.783475875854
[16.0],[16.0],490.0,6842,18965.707546949387
[16.333333333333332],[16.333333333333332],490.0,6843,18967.989387989044
[17.333333333333332],[17.333333333333332],490.0,6844,18970.683863162994
[9.333333333333334],[9.333333333333334],490.0,6845,18973.840720653534
[35.0],[35.0],490.0,6846,18976.629450321198
[11.333333333333334],[11.333333333333334],490.0,6847,18979.165835142136
[14.333333333333334],[14.333333333333334],490.0,6848,18982.629660606384
[17.333333333333332],[17.333333333333332],490.0,6849,18985.246288776398
[22.0],[22.0],490.0,6850,18988.246357917786
[10.333333333333334],[10.333333333333334],490.0,6851,18990.719998836517
[12.0],[12.0],490.0,6852,18992.738807678223
[16.666666666666668],[16.666666666666668],490.0,6853,18995.844374895096
[11.666666666666666],[11.666666666666666],490.0,6854,18998.637830495834
[23.666666666666668],[23.666666666666668],490.0,6855,19001.883949756622
[14.666666666666666],[14.666666666666666],490.0,6856,19004.911334514618
[10.0],[10.0],490.0,6857,19007.06393289566
[15.666666666666666],[15.666666666666666],490.0,6858,19009.876568317413
[10.666666666666666],[10.666666666666666],490.0,6859,19011.963322162628
[9.0],[9.0],490.0,6860,19014.878943920135
[12.666666666666666],[12.666666666666666],490.0,6861,19017.07308959961
[25.0],[25.0],490.0,6862,19019.460854530334
[9.0],[9.0],490.0,6863,19021.715743541718
[22.333333333333332],[22.333333333333332],490.0,6864,19023.936906576157
[11.666666666666666],[11.666666666666666],490.0,6865,19027.323993206024
[13.0],[13.0],490.0,6866,19029.822931289673
[16.0],[16.0],490.0,6867,19032.92055463791
[15.333333333333334],[15.333333333333334],490.0,6868,19035.439839363098
[13.666666666666666],[13.666666666666666],490.0,6869,19039.017625808716
[18.0],[18.0],490.0,6870,19041.87026667595
[13.0],[13.0],490.0,6871,19044.87885260582
[20.333333333333332],[20.333333333333332],490.0,6872,19047.837394475937
[19.0],[19.0],490.0,6873,19050.530895471573
[11.666666666666666],[11.666666666666666],490.0,6874,19053.252012968063
[10.0],[10.0],490.0,6875,19055.629073381424
[9.666666666666666],[9.666666666666666],490.0,6876,19058.53294801712
[51.333333333333336],[51.333333333333336],490.0,6877,19061.40561389923
[17.0],[17.0],490.0,6878,19063.54467201233
[9.333333333333334],[9.333333333333334],490.0,6879,19065.947857618332
[18.666666666666668],[18.666666666666668],490.0,6880,19068.96348309517
[13.666666666666666],[13.666666666666666],490.0,6881,19071.735700130463
[21.333333333333332],[21.333333333333332],490.0,6882,19074.203415632248
[9.0],[9.0],490.0,6883,19076.66690325737
[9.666666666666666],[9.666666666666666],490.0,6884,19079.16624522209
[15.0],[15.0],490.0,6885,19081.47947716713
[55.0],[55.0],490.0,6886,19084.04144024849
[17.333333333333332],[17.333333333333332],490.0,6887,19086.9989631176
[11.666666666666666],[11.666666666666666],490.0,6888,19089.38275718689
[12.666666666666666],[12.666666666666666],490.0,6889,19091.66107225418
[16.333333333333332],[16.333333333333332],490.0,6890,19094.019639253616
[12.666666666666666],[12.666666666666666],490.0,6891,19096.575822353363
[9.0],[9.0],490.0,6892,19099.218670606613
[11.333333333333334],[11.333333333333334],490.0,6893,19101.334028959274
[27.0],[27.0],490.0,6894,19103.709252357483
[9.333333333333334],[9.333333333333334],490.0,6895,19105.52151823044
[11.0],[11.0],490.0,6896,19108.719930410385
[11.666666666666666],[11.666666666666666],490.0,6897,19112.65877866745
[21.666666666666668],[21.666666666666668],490.0,6898,19115.326392173767
[9.333333333333334],[9.333333333333334],490.0,6899,19118.514139652252
[10.0],[10.0],490.0,6900,19120.924688100815
[14.666666666666666],[14.666666666666666],490.0,6901,19123.007103681564
[10.0],[10.0],490.0,6902,19125.285545110703
[10.666666666666666],[10.666666666666666],490.0,6903,19127.892280578613
[38.0],[38.0],490.0,6904,19130.54233288765
[18.0],[18.0],490.0,6905,19133.901627779007
[17.333333333333332],[17.333333333333332],490.0,6906,19136.31779909134
[32.333333333333336],[32.333333333333336],490.0,6907,19138.55797314644
[16.333333333333332],[16.333333333333332],490.0,6908,19141.918940782547
[12.0],[12.0],490.0,6909,19144.44278216362
[10.0],[10.0],490.0,6910,19147.627163887024
[11.0],[11.0],490.0,6911,19150.183008909225
[29.666666666666668],[29.666666666666668],490.0,6912,19152.397414445877
[27.0],[27.0],490.0,6913,19154.95071220398
[12.666666666666666],[12.666666666666666],490.0,6914,19157.21741580963
[14.333333333333334],[14.333333333333334],490.0,6915,19159.534424304962
[14.666666666666666],[14.666666666666666],490.0,6916,19161.770244836807
[12.666666666666666],[12.666666666666666],490.0,6917,19164.790818452835
[17.666666666666668],[17.666666666666668],490.0,6918,19167.700326919556
[14.666666666666666],[14.666666666666666],490.0,6919,19170.14435338974
[27.0],[27.0],490.0,6920,19172.813634634018
[27.333333333333332],[27.333333333333332],490.0,6921,19175.332937955856
[10.0],[10.0],490.0,6922,19177.46086859703
[11.333333333333334],[11.333333333333334],490.0,6923,19179.984486818314
[10.333333333333334],[10.333333333333334],490.0,6924,19182.98205924034
[14.0],[14.0],490.0,6925,19185.260023593903
[113.66666666666667],[113.66666666666667],490.0,6926,19188.62553358078
[14.666666666666666],[14.666666666666666],490.0,6927,19190.99505352974
[16.0],[16.0],490.0,6928,19193.41062760353
[17.333333333333332],[17.333333333333332],490.0,6929,19196.37692809105
[19.666666666666668],[19.666666666666668],490.0,6930,19198.747363328934
[11.0],[11.0],490.0,6931,19200.994451761246
[19.666666666666668],[19.666666666666668],490.0,6932,19204.77365732193
[12.666666666666666],[12.666666666666666],490.0,6933,19208.531619548798
[12.333333333333334],[12.333333333333334],490.0,6934,19210.522738695145
[11.666666666666666],[11.666666666666666],490.0,6935,19213.012909412384
[10.0],[10.0],490.0,6936,19215.41799879074
[9.666666666666666],[9.666666666666666],490.0,6937,19217.49610209465
[14.0],[14.0],490.0,6938,19219.665643453598
[15.666666666666666],[15.666666666666666],490.0,6939,19224.86807823181
[21.0],[21.0],490.0,6940,19227.639748573303
[202.66666666666666],[202.66666666666666],490.0,6941,19231.582177877426
[9.333333333333334],[9.333333333333334],490.0,6942,19237.278815984726
[8.666666666666666],[8.666666666666666],490.0,6943,19239.68817424774
[11.0],[11.0],490.0,6944,19243.03159236908
[21.0],[21.0],490.0,6945,19245.45295906067
[13.0],[13.0],490.0,6946,19247.702535152435
[12.666666666666666],[12.666666666666666],490.0,6947,19250.39144897461
[9.666666666666666],[9.666666666666666],490.0,6948,19253.000020503998
[11.333333333333334],[11.333333333333334],490.0,6949,19256.297077178955
[28.0],[28.0],490.0,6950,19259.412447452545
[10.666666666666666],[10.666666666666666],490.0,6951,19261.646459817886
[9.0],[9.0],490.0,6952,19264.12367463112
[11.333333333333334],[11.333333333333334],490.0,6953,19266.592451810837
[10.666666666666666],[10.666666666666666],490.0,6954,19270.804026842117
[11.333333333333334],[11.333333333333334],490.0,6955,19274.936026334763
[9.333333333333334],[9.333333333333334],490.0,6956,19277.97010755539
[13.666666666666666],[13.666666666666666],490.0,6957,19280.554842948914
[19.333333333333332],[19.333333333333332],490.0,6958,19283.23561692238
[9.666666666666666],[9.666666666666666],490.0,6959,19285.855854272842
[25.0],[25.0],490.0,6960,19288.43395924568
[59.0],[59.0],490.0,6961,19292.11416888237
[39.0],[39.0],490.0,6962,19294.72527694702
[11.333333333333334],[11.333333333333334],490.0,6963,19296.860340356827
[17.0],[17.0],490.0,6964,19299.38879418373
[37.333333333333336],[37.333333333333336],490.0,6965,19302.33144068718
[14.666666666666666],[14.666666666666666],490.0,6966,19304.903987169266
[17.666666666666668],[17.666666666666668],490.0,6967,19307.637521266937
[16.666666666666668],[16.666666666666668],490.0,6968,19310.36705827713
[15.333333333333334],[15.333333333333334],490.0,6969,19313.13947916031
[31.666666666666668],[31.666666666666668],490.0,6970,19316.753710508347
[12.666666666666666],[12.666666666666666],490.0,6971,19319.47013401985
[11.666666666666666],[11.666666666666666],490.0,6972,19322.737154483795
[10.333333333333334],[10.333333333333334],490.0,6973,19324.668802261353
[13.0],[13.0],490.0,6974,19327.127272844315
[46.0],[46.0],490.0,6975,19329.65667462349
[8.666666666666666],[8.666666666666666],490.0,6976,19332.541050434113
[9.0],[9.0],490.0,6977,19334.839249134064
[9.666666666666666],[9.666666666666666],490.0,6978,19337.490938425064
[16.333333333333332],[16.333333333333332],490.0,6979,19340.663786411285
[10.666666666666666],[10.666666666666666],490.0,6980,19343.385974645615
[12.0],[12.0],490.0,6981,19345.306987524033
[14.0],[14.0],490.0,6982,19347.859122991562
[29.333333333333332],[29.333333333333332],490.0,6983,19350.291757822037
[22.333333333333332],[22.333333333333332],490.0,6984,19353.252272844315
[21.666666666666668],[21.666666666666668],490.0,6985,19357.349683761597
[20.0],[20.0],490.0,6986,19360.146481752396
[13.666666666666666],[13.666666666666666],490.0,6987,19362.210996627808
[13.0],[13.0],490.0,6988,19364.86600089073
[8.333333333333334],[8.333333333333334],490.0,6989,19367.454698085785
[11.333333333333334],[11.333333333333334],490.0,6990,19369.452171564102
[17.0],[17.0],490.0,6991,19371.92243695259
[16.666666666666668],[16.666666666666668],490.0,6992,19374.715533733368
[18.333333333333332],[18.333333333333332],490.0,6993,19379.432490110397
[30.333333333333332],[30.333333333333332],490.0,6994,19382.030071020126
[10.666666666666666],[10.666666666666666],490.0,6995,19384.6350107193
[18.666666666666668],[18.666666666666668],490.0,6996,19387.110805511475
[22.0],[22.0],490.0,6997,19389.83065700531
[23.0],[23.0],490.0,6998,19392.551968812943
[9.666666666666666],[9.666666666666666],490.0,6999,19395.177683115005
[12.666666666666666],[12.666666666666666],490.0,7000,19398.321264982224
[43.333333333333336],[43.333333333333336],490.0,7001,19401.096643686295
[11.333333333333334],[11.333333333333334],490.0,7002,19403.52569437027
[16.0],[16.0],490.0,7003,19405.67141699791
[17.0],[17.0],490.0,7004,19408.530447244644
[18.666666666666668],[18.666666666666668],490.0,7005,19410.979866743088
[10.666666666666666],[10.666666666666666],490.0,7006,19413.745520830154
[21.333333333333332],[21.333333333333332],490.0,7007,19416.13610124588
[9.666666666666666],[9.666666666666666],490.0,7008,19418.82893061638
[16.666666666666668],[16.666666666666668],490.0,7009,19421.106924772263
[16.333333333333332],[16.333333333333332],490.0,7010,19423.294151306152
[57.0],[57.0],490.0,7011,19426.287368774414
[10.666666666666666],[10.666666666666666],490.0,7012,19428.640072584152
[9.333333333333334],[9.333333333333334],490.0,7013,19431.684148311615
[29.0],[29.0],490.0,7014,19434.710728883743
[11.333333333333334],[11.333333333333334],490.0,7015,19438.526924610138
[9.666666666666666],[9.666666666666666],490.0,7016,19440.765341997147
[9.0],[9.0],490.0,7017,19445.351216077805
[10.0],[10.0],490.0,7018,19447.194187879562
[18.0],[18.0],490.0,7019,19449.891917705536
[23.333333333333332],[23.333333333333332],490.0,7020,19452.306453227997
[48.666666666666664],[48.666666666666664],490.0,7021,19455.28958439827
[23.0],[23.0],490.0,7022,19459.216908216476
[14.0],[14.0],490.0,7023,19461.758509635925
[13.0],[13.0],490.0,7024,19464.14804983139
[18.666666666666668],[18.666666666666668],490.0,7025,19467.46350812912
[18.0],[18.0],490.0,7026,19469.749788999557
[22.0],[22.0],490.0,7027,19475.38027048111
[9.666666666666666],[9.666666666666666],490.0,7028,19477.895087480545
[57.666666666666664],[57.666666666666664],490.0,7029,19480.741913318634
[9.333333333333334],[9.333333333333334],490.0,7030,19482.89269065857
[13.666666666666666],[13.666666666666666],490.0,7031,19486.130556106567
[12.0],[12.0],490.0,7032,19488.17209458351
[13.0],[13.0],490.0,7033,19490.55393433571
[11.0],[11.0],490.0,7034,19493.886791944504
[19.666666666666668],[19.666666666666668],490.0,7035,19496.711958169937
[18.0],[18.0],490.0,7036,19499.605009317398
[17.0],[17.0],490.0,7037,19501.821978330612
[11.666666666666666],[11.666666666666666],490.0,7038,19505.120599985123
[14.333333333333334],[14.333333333333334],490.0,7039,19507.272260665894
[12.333333333333334],[12.333333333333334],490.0,7040,19510.391999959946
[22.333333333333332],[22.333333333333332],490.0,7041,19514.05159330368
[13.0],[13.0],490.0,7042,19517.018548488617
[40.333333333333336],[40.333333333333336],490.0,7043,19519.367868423462
[12.333333333333334],[12.333333333333334],490.0,7044,19521.781787395477
[18.333333333333332],[18.333333333333332],490.0,7045,19524.580932855606
[27.666666666666668],[27.666666666666668],490.0,7046,19526.955975055695
[10.0],[10.0],490.0,7047,19529.30382323265
[15.666666666666666],[15.666666666666666],490.0,7048,19531.98183321953
[21.0],[21.0],490.0,7049,19534.22748684883
[46.333333333333336],[46.333333333333336],490.0,7050,19537.150255203247
[39.333333333333336],[39.333333333333336],490.0,7051,19539.67213177681
[14.0],[14.0],490.0,7052,19542.310037136078
[24.666666666666668],[24.666666666666668],490.0,7053,19544.85873889923
[12.333333333333334],[12.333333333333334],490.0,7054,19548.086325645447
[19.666666666666668],[19.666666666666668],490.0,7055,19550.905519723892
[11.666666666666666],[11.666666666666666],490.0,7056,19553.31675720215
[10.666666666666666],[10.666666666666666],490.0,7057,19555.364638328552
[28.0],[28.0],490.0,7058,19558.24517607689
[11.333333333333334],[11.333333333333334],490.0,7059,19560.152829170227
[9.333333333333334],[9.333333333333334],490.0,7060,19563.375024318695
[14.666666666666666],[14.666666666666666],490.0,7061,19565.867644786835
[40.666666666666664],[40.666666666666664],490.0,7062,19569.64706683159
[11.666666666666666],[11.666666666666666],490.0,7063,19572.302308559418
[22.333333333333332],[22.333333333333332],490.0,7064,19575.793434858322
[15.0],[15.0],490.0,7065,19577.809438705444
[23.0],[23.0],490.0,7066,19580.333920240402
[11.333333333333334],[11.333333333333334],490.0,7067,19582.86109685898
[12.0],[12.0],490.0,7068,19585.510165452957
[45.666666666666664],[45.666666666666664],490.0,7069,19587.907166481018
[9.333333333333334],[9.333333333333334],490.0,7070,19590.69259953499
[17.0],[17.0],490.0,7071,19593.874868631363
[19.333333333333332],[19.333333333333332],490.0,7072,19596.573799610138
[14.333333333333334],[14.333333333333334],490.0,7073,19599.39100933075
[15.333333333333334],[15.333333333333334],490.0,7074,19601.53358721733
[25.666666666666668],[25.666666666666668],490.0,7075,19603.766779899597
[10.0],[10.0],490.0,7076,19606.489142894745
[18.0],[18.0],490.0,7077,19608.86273264885
[38.0],[38.0],490.0,7078,19611.415667772293
[68.66666666666667],[68.66666666666667],490.0,7079,19614.526424884796
[15.666666666666666],[15.666666666666666],490.0,7080,19616.822531700134
[10.333333333333334],[10.333333333333334],490.0,7081,19618.936575889587
[20.0],[20.0],490.0,7082,19621.46304988861
[11.0],[11.0],490.0,7083,19623.66078209877
[12.666666666666666],[12.666666666666666],490.0,7084,19626.475294589996
[24.333333333333332],[24.333333333333332],490.0,7085,19628.97373175621
[9.0],[9.0],490.0,7086,19631.022937059402
[14.333333333333334],[14.333333333333334],490.0,7087,19633.49272799492
[38.333333333333336],[38.333333333333336],490.0,7088,19636.660316228867
[19.0],[19.0],490.0,7089,19640.24792098999
[12.666666666666666],[12.666666666666666],490.0,7090,19643.575834035873
[18.666666666666668],[18.666666666666668],490.0,7091,19646.25429868698
[12.666666666666666],[12.666666666666666],490.0,7092,19648.554719686508
